File Path,Entry Name,Entry Index,English,Vietnamese
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2050_0112_0040_cha700,134,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2050_0112_0040_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2050_0112_0050_cha700,135,"Well then, happy cooking!",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2050_0112_0060_cha700,136,We've been saving that one for the right customer!,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2060_0112_0010_cha700,137,"I don't always have this in stock, stranger.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2060_0112_0020_cha700,138,Stocking up while you can? Wise choice.,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2060_0112_0030_cha700,139,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2060_0112_0030_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2060_0112_0040_cha700,140,"Better to be overprepared, am I right?",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2060_0112_0050_cha700,141,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2060_0112_0050_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2070_0112_0010_cha700,142,You're a man of good taste.,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2070_0112_0020_cha700,143,"All yours, stranger.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2080_0112_0010_cha700,144,I'll buy almost anything.,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2080_0112_0020_cha700,145,"Rubies or rubbish, it makes no difference.
The price, well, that's our choice to make.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2080_0112_0030_cha700,146,Your valuables won't do you much good in the grave.,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2080_0112_0040_cha700,147,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2080_0112_0040_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2080_0112_0060_cha700,149,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2080_0112_0060_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2090_0112_0010_cha700,150,Pleasure doing business with you.,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2090_0112_0020_cha700,151,"Well, well, I can certainly do something with this.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2090_0112_0030_cha700,152,Not bad.,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2090_0112_0040_cha700,153,"A deal well struck, heheh!",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2090_0112_0050_cha700,154,Ah... I'll buy it at a high price.,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2090_0112_0060_cha700,155,"Stranger! Oooh, I'll pay a pretty penny for that.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2100_0112_0010_cha700,156,"Heheheheh, thank you.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2100_0112_0020_cha700,157,"Well done, stranger!",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2100_0112_0030_cha700,158,This is what I'm talking about! Fine work!,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2100_0112_0040_cha700,159,I knew you were a go-getter!,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2100_0112_0050_cha700,160,Perfect. You're a real professional.,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2100_0112_0060_cha700,161,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2100_0112_0060_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2110_0112_0010_cha700,162,"If you want a fightin' chance out
there, you best tune up your kit!",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2110_0112_0020_cha700,163,"Your weapons are in good hands, mate.
I'll see you right.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2110_0112_0030_cha700,164,"Knife needs care every once in a while.
Could be the difference between life and death.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2110_0112_0040_cha700,165,"Moldin' a weapon to suit your specific needs, oho!
It's a thing of beauty, innit?",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2110_0112_0050_cha700,166,"A well-tuned weapon can make
up for a lack of skill, friend.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2110_0112_0060_cha700,167,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2110_0112_0060_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2110_0112_0070_cha700,168,"You 'ave a ticket, do you? Nice.
Choose a weapon, stranger, and I'll make it sing.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2120_0112_0010_cha700,169,"This the one, stranger?",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2120_0112_0020_cha700,170,Oho. A fine selection.,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2120_0112_0030_cha700,171,"You've got an eye for this, mate.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2120_0112_0040_cha700,172,So that's your move!? You're an artist.,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2120_0112_0050_cha700,173,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2120_0112_0050_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2130_0112_0010_cha700,174,Try that on for size.,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2130_0112_0020_cha700,175,"See how that feels, mate. Fella like yourself
should notice the difference right away.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2130_0112_0030_cha700,176,"This kind of work is about finesse, stranger.
Little bit goes a long way. You'll see...",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2130_0112_0040_cha700,177,"There you are, as you wished.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2130_0112_0050_cha700,178,"We're starting to get an idea of your tastes, friend.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2130_0112_0060_cha700,179,"Dazzled, are you? Our craftsmanship demands no less.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2140_0112_0010_cha700,180,Good as new.,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2140_0112_0020_cha700,181,Easy work.,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2140_0112_0030_cha700,182,"Give that the care it deserves, mate.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2140_0112_0040_cha700,183,"Crossin' your T's, dottin' your I's. That's the way to be.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2140_0112_0050_cha700,184,That's good work if I do say so myself.,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2140_0112_0060_cha700,185,"Good luck to you, stranger.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2150_0112_0010_cha700,186,"You've exhausted our normal range of services for this weapon.
If you're interested in something more...well, you catch my drift.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2150_0112_0020_cha700,187,"That's about all I can do for this weapon.
Although...no, never mind.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2150_0112_0030_cha700,188,"Sad to say that's the end of the road for that weapon.
Packs a punch, heh. Enough for most, at least...",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2160_0112_0010_cha700,189,"Well, we've given this one all we have to give!
Treat it with the respect it deserves, yeah?",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2160_0112_0020_cha700,190,"It doesn't get any better than that.
It's a veritable work of art, mate!",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2160_0112_0030_cha700,191,"That is a top-notch weapon! You really don't
settle for anything less than the best, do ya?",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2170_0112_0010_cha700,192,"Good stuff, stranger!",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2170_0112_0020_cha700,193,"Well look at you, mate!",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2170_0112_0030_cha700,194,Nice work!,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2170_0112_0040_cha700,195,"Heheheh, I knew I could count on you.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2170_0112_0050_cha700,196,A job well done deserves payment in kind.,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2170_0112_0060_cha700,197,"Haha, well done! You've proven yourself reliable.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2180_0112_0010_cha700,198,There's some things money can't buy.,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2180_0112_0020_cha700,199,"What's that? How have we procured these curiosities?
Heheheh, you don't wanna know, mate.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2180_0112_0030_cha700,200,"We like our herbs, we do.
Heal a man, kill a man. They do it all, heheh!",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2180_0112_0040_cha700,201,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2180_0112_0040_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2180_0112_0050_cha700,202,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2180_0112_0050_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2180_0112_0060_cha700,203,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2180_0112_0060_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2190_0112_0010_cha700,204,"So, which weapon will you be givin' a shine to?
Give us a shout when you want to tune it up.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2200_0112_0010_cha700,205,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2200_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2210_0112_0010_cha700,206,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2210_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2220_0112_0010_cha700,207,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2220_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2230_0112_0010_cha700,208,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2230_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2240_0112_0010_cha700,209,"Heheh, a wise choice.
I know I say that a lot, but I mean it.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2240_0112_0020_cha700,210,"Heheh, you can't go wrong with that.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2240_0112_0030_cha700,211,"Heheh, good instincts, stranger!",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2240_0112_0040_cha700,212,"An interesting choice.
I-I mean it in a good way, of course.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2240_0112_0050_cha700,213,"Oh, I knew you'd choose that one. Heheheh!",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2250_0112_0010_cha700,214,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2250_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2250_0112_0020_cha700,215,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2250_0112_0020_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2250_0112_0030_cha700,216,"Go on, take this as well. Free of charge!",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2260_0112_0010_cha700,217,"Not seeing anything you like, stranger?",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2260_0112_0020_cha700,218,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2260_0112_0020_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2260_0112_0030_cha700,219,"Time is money, mate.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2260_0112_0040_cha700,220,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2260_0112_0040_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2260_0112_0050_cha700,221,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2260_0112_0050_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2270_0112_0010_cha700,222,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2270_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2270_0112_0020_cha700,223,Take all the time you need.,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2270_0112_0030_cha700,224,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2270_0112_0030_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2270_0112_0040_cha700,225,...You just gonna stand there or what?,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2270_0112_0050_cha700,226,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2270_0112_0050_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2280_0112_0010_cha700,227,"Not enough cash, stranger!",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2280_0112_0020_cha700,228,"Without the necessary funds,
I'm afraid we don't have a deal!",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2280_0112_0030_cha700,229,"Come back when you can actually pay, mate.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2290_0112_0010_cha700,230,This ain't a charity!,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2290_0112_0020_cha700,231,"That won't cover it, I'm afraid.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2290_0112_0030_cha700,232,"Save up, then we can talk.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2300_0112_0010_cha700,233,"All sold out, stranger.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2300_0112_0020_cha700,234,Can't sell what I don't have.,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2300_0112_0030_cha700,235,"Out of stock, mate.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2310_0112_0010_cha700,236,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2310_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2310_0112_0020_cha700,237,Let us know when you've made some room.,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2310_0112_0030_cha700,238,I'll hand this over when you've got the space.,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2320_0112_0010_cha700,239,"Where you gonna put this, your pocket!?",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2320_0112_0020_cha700,240,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2320_0112_0020_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2320_0112_0030_cha700,241,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2320_0112_0030_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachshootinggallery.msg.22,CH_Mes_Main_SpeechMerchant_0010_0000_0010_chy300,0,"Welcome! Come to do some shooting, 'ave we?",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachshootinggallery.msg.22,CH_Mes_Main_SpeechMerchant_0010_0000_0020_chy300,1,"Man needs a break every once in
a while, am I right? Step right up!",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachshootinggallery.msg.22,CH_Mes_Main_SpeechMerchant_0010_0000_0030_chy300,2,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0010_0000_0030_chy300,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachshootinggallery.msg.22,CH_Mes_Main_SpeechMerchant_0010_0000_0040_chy300,3,"Stranger! Relax and enjoy yourself, mate.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachshootinggallery.msg.22,CH_Mes_Main_SpeechMerchant_0010_0000_0050_chy300,4,"Got a new game, stranger. Just for you.
Why not give it a try, if you're up to it.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachshootinggallery.msg.22,CH_Mes_Main_SpeechMerchant_0010_0000_0060_chy300,5,"There you are! We got a new game for you, stranger.
You're gonna take 'er for a spin, right?",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachshootinggallery.msg.22,CH_Mes_Main_SpeechMerchant_0010_0000_0070_chy300,6,"Congratulations! I've prepared a new game for you.
I think you'll like this one!",
