File Path,Entry Name,Entry Index,English,Vietnamese
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_008.msg.22,CH_Mes_Main_RadioLog_008_02,2,"Hunnigan: I'm sending you the coordinates for
the extraction point. Make your way there.
And don't let anything happen to Baby Eagle.

Leon: Copy that.

Hunnigan: Hurry, the weather is getting worse.
Roost out.","Hunnigan: Tôi gửi tọa độ điểm rút lui cho bạn. Hãy di chuyển đến đó.
Và đừng để bất cứ chuyện gì xảy ra với Baby Eagle.

Leon: Hiểu rồi.

Hunnigan: Nhanh lên, thời tiết đang trở nên tệ hơn. Roost kết thúc."
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_009.msg.22,CH_Mes_Main_RadioLog_009_00,0,Comms Log: Hunnigan #9,Nhật ký liên lạc: Hunnigan #9
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_009.msg.22,CH_Mes_Main_RadioLog_009_01,1,"Hunnigan: This is Roost.
I've got some bad news, Condor One.
With the weather like this, the chopper can't make
its approach. Can you stand by until it clears?

Leon: Negative. Too dangerous.
We're gonna get out of here and
find someplace safe.","Hunnigan: Đây là Roost.
Tôi có tin xấu đây, Condor One.
Với thời tiết như thế này, trực thăng không thể tiếp cận được. Bạn có thể chờ đến khi thời tiết tốt hơn không?

Leon: Không. Quá nguy hiểm.
Chúng tôi sẽ tự tìm cách thoát ra và tìm nơi an toàn."
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_009.msg.22,CH_Mes_Main_RadioLog_009_02,2,"Hunnigan: I'm sorry,
I wish I could do more to help.

Leon: Don't worry about it. We'll swim
home if we have to. Condor One out.","Hunnigan: Tôi xin lỗi,
tôi ước gì mình có thể giúp nhiều hơn.

Leon: Đừng lo. Nếu cần, chúng tôi sẽ bơi về nhà. Condor One kết thúc."
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_010.msg.22,CH_Mes_Main_RadioLog_010_00,0,Comms Log: Luis,Nhật ký liên lạc: Luis
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_010.msg.22,CH_Mes_Main_RadioLog_010_01,1,"Luis: Hola. Luis here. You guys still around?

Leon: Well, I wanted to go home,
but Ashley just had to see this castle first.

Luis: Perfect, because I have a present
I want to give you.","Luis: Hola. Luis đây. Các anh vẫn còn ở đó chứ?

Leon: Tôi định về nhà rồi, nhưng Ashley nhất định muốn xem lâu đài này trước.

Luis: Tuyệt vời, vì tôi có một món quà muốn tặng các anh."
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_010.msg.22,CH_Mes_Main_RadioLog_010_02,2,"Luis: Medicine that will help to suppress
the progress of your...problem.

Leon: Where do we go?

Luis: Let's see... Come to the courtyard inside
of the castle. We can meet up there. ¡Ciao!","Luis: Thuốc giúp kìm hãm sự tiến triển của...vấn đề của anh.

Leon: Chúng ta gặp nhau ở đâu?

Luis: Để xem...Hãy đến sân trong lâu đài. Ta sẽ gặp nhau ở đó. ¡Ciao!"
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_011.msg.22,CH_Mes_Main_RadioLog_011_00,0,Comms Log: Hunnigan #10,Nhật ký liên lạc: Hunnigan #10
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_011.msg.22,CH_Mes_Main_RadioLog_011_01,1,"Leon: Roost, come in! Things went to shit.
We took refuge inside a castle, but I've just
been separated from Baby Eagle.

Hunnigan: Say [static] —ding you.

Leon: Roost? You're breaking up. Do you read me?","Leon: Roost, trả lời đi! Mọi thứ hỗn loạn rồi. Chúng tôi trốn trong một lâu đài, nhưng tôi vừa bị tách khỏi Baby Eagle.

Hunnigan: Nói [tạp âm] —đang gọi anh.

Leon: Roost? Anh bị nhiễu rồi. Anh nghe thấy tôi không?"
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_011.msg.22,CH_Mes_Main_RadioLog_011_02,2,"Hunnigan: [static] —dor One! [static] in!
[static] chopper [static]","Hunnigan: [tạp âm] —dor One! [tạp âm] vào!
[tạp âm] trực thăng [tạp âm]"
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_012.msg.22,CH_Mes_Main_RadioLog_012_00,0,Comms Log: Luis #2,Nhật ký liên lạc: Luis #2
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_012.msg.22,CH_Mes_Main_RadioLog_012_01,1,"Leon: Luis, where are you?

Luis: Sorry I, uh, I screwed up.
Come to my rescue, Prince Charming.

Leon: I'll show you charming, pal!","Leon: Luis, anh ở đâu?

Luis: Xin lỗi, tôi...đã làm hỏng mọi thứ. Đến cứu tôi đi, Hoàng tử Lãng mạn.

Leon: Tôi sẽ cho anh xem thế nào là lãng mạn, thằng bạn!"
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_012.msg.22,CH_Mes_Main_RadioLog_012_02,2,"Luis: C'mon. I'm in the ballroom past
the courtyard. Don't be late to the dance!","Luis: Nhanh lên. Tôi ở trong đại sảnh, sau sân. Đừng đi trễ buổi nhảy nhé!"
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_013.msg.22,CH_Mes_Main_RadioLog_013_00,0,Comms Log: Ada,Nhật ký liên lạc: Ada
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_013.msg.22,CH_Mes_Main_RadioLog_013_01,1,"Ada: Leon. Changed your mind yet?

Leon: Ada?

Ada: Assuming you haven't,
I've got a tip for you.","Ada: Leon. Anh đã thay đổi ý định chưa?

Leon: Ada?

Ada: Nếu anh vẫn chưa thay đổi, tôi có một mẹo nhỏ cho anh."
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_013.msg.22,CH_Mes_Main_RadioLog_013_02,2,"Ada: Seems like something big is
about to go down in the throne room.

Babysitting's tough, huh.","Ada: Có vẻ như chuyện lớn sắp xảy ra trong phòng ngai vàng.

Chăm sóc đứa bé khó nhỉ."
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_014.msg.22,CH_Mes_Main_RadioLog_014_00,0,Comms Log: Ada #2,Nhật ký liên lạc: Ada #2
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_014.msg.22,CH_Mes_Main_RadioLog_014_01,1,"Ada: Leon. There's only time to say this once,
so listen up. They took your friend to the top
of the clock tower.

If you hurry, you might get
there before she turns into one of them.","Ada: Leon. Chỉ có một lần để tôi nói, nên hãy lắng nghe kỹ. Chúng đã đưa bạn anh lên đỉnh tháp đồng hồ.

Nếu anh nhanh lên, có thể đến đó trước khi cô ấy biến thành một trong số chúng."
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_014.msg.22,CH_Mes_Main_RadioLog_014_02,2,"Leon: Ah, so you aren't heartless after all.
I guess I should be...thankful?

Ada: Yeah, you should.","Leon: À, vậy ra cô không vô tâm đến thế. Có lẽ tôi nên...biết ơn?

Ada: Đúng vậy, anh nên thế."
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_015.msg.22,CH_Mes_Main_RadioLog_015_00,0,Comms Log: Ada #3,Nhật ký liên lạc: Ada #3
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_015.msg.22,CH_Mes_Main_RadioLog_015_01,1,"Leon: Ada, come in.
There's a lab where we can remove the parasites.
Had a crazy hunch that you'd know where it is.

Ada: Their most important facilities are housed
in their sanctuary at the top of the mountain.
That's where I'd look.","Leon: Ada, vào đi.
Có một phòng thí nghiệm nơi ta có thể loại bỏ ký sinh trùng.
Tôi có linh cảm lạ rằng cô biết nó ở đâu.

Ada: Cơ sở quan trọng nhất của chúng nằm trong nơi thánh thiện ở đỉnh núi.
Đó là nơi tôi sẽ tìm."
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_015.msg.22,CH_Mes_Main_RadioLog_015_02,2,"Leon: Huh. Ada the encyclopedia.

Ada: Happy to help. Now you owe me.","Leon: Hả. Ada cuốn bách khoa toàn thư.

Ada: Rất sẵn lòng giúp đỡ. Giờ anh nợ tôi rồi."
natives\stm\_chainsaw\message\mes_main_shop\ch_mes_main_shopitem_caption.msg.22,CH_Mes_Main_SHOPWEAPON_CAPTION_WP4000_00_0_000,0,A well-balanced handgun.,Một khẩu súng ngắn cân bằng.
natives\stm\_chainsaw\message\mes_main_shop\ch_mes_main_shopitem_caption.msg.22,CH_Mes_Main_SHOPWEAPON_CAPTION_WP4001_00_0_000,1,"A handgun that retains excellent
penetration power with low recoil.",Một khẩu súng ngắn giữ khả năng xuyên phá xuất sắc với độ giật thấp.
natives\stm\_chainsaw\message\mes_main_shop\ch_mes_main_shopitem_caption.msg.22,CH_Mes_Main_SHOPWEAPON_CAPTION_WP4002_00_0_000,2,"A handgun that boasts high power
but suffers from heavy recoil.",Một khẩu súng ngắn mạnh mẽ nhưng chịu nhiều giật mạnh.
natives\stm\_chainsaw\message\mes_main_shop\ch_mes_main_shopitem_caption.msg.22,CH_Mes_Main_SHOPWEAPON_CAPTION_WP4003_00_0_000,3,"A compact, high-performance
handgun.","Một khẩu súng ngắn nhỏ gọn, hiệu năng cao."
natives\stm\_chainsaw\message\mes_main_shop\ch_mes_main_shopitem_caption.msg.22,CH_Mes_Main_SHOPWEAPON_CAPTION_WP4004_00_0_000,4,"A handgun capable of shooting
three-round bursts when the stock
is attached.",Một khẩu súng ngắn có thể bắn ba viên liên tiếp khi gắn báng.
natives\stm\_chainsaw\message\mes_main_shop\ch_mes_main_shopitem_caption.msg.22,CH_Mes_Main_SHOPWEAPON_CAPTION_WP4100_00_0_000,5,A 12-gauge pump-action shotgun.,Một khẩu súng bắn đạn bơm 12 gauge.
natives\stm\_chainsaw\message\mes_main_shop\ch_mes_main_shopitem_caption.msg.22,CH_Mes_Main_SHOPWEAPON_CAPTION_WP4101_00_0_000,6,"A semi-automatic shotgun a with
tight spread, making it effective
at longer distances.","Một khẩu súng bắn đạn bán tự động với độ tán hẹp, hiệu quả ở khoảng cách xa."
natives\stm\_chainsaw\message\mes_main_shop\ch_mes_main_shopitem_caption.msg.22,CH_Mes_Main_SHOPWEAPON_CAPTION_WP4102_00_0_000,7,"A semi-automatic shotgun with
a wide spread, making it effective
at close range.","Một khẩu súng bắn đạn bán tự động với độ tán rộng, hiệu quả ở cự ly gần."
natives\stm\_chainsaw\message\mes_main_shop\ch_mes_main_shopitem_caption.msg.22,CH_Mes_Main_SHOPWEAPON_CAPTION_WP4200_00_0_000,8,"A compact submachine gun with
a high rate of fire.","Một khẩu súng máy nhỏ gọn, tốc độ bắn cao."
natives\stm\_chainsaw\message\mes_main_shop\ch_mes_main_shopitem_caption.msg.22,CH_Mes_Main_SHOPWEAPON_CAPTION_WP4201_00_0_000,9,"A unique and immensely powerful
submachine gun.",Một khẩu súng máy độc đáo và cực kỳ mạnh mẽ.
natives\stm\_chainsaw\message\mes_main_shop\ch_mes_main_shopitem_caption.msg.22,CH_Mes_Main_SHOPWEAPON_CAPTION_WP4202_00_0_000,10,"A high-performance submachine gun
that boasts penetration power
while still being easy to handle.","Một khẩu súng máy hiệu năng cao, có khả năng xuyên phá và dễ kiểm soát."
natives\stm\_chainsaw\message\mes_main_shop\ch_mes_main_shopitem_caption.msg.22,CH_Mes_Main_SHOPWEAPON_CAPTION_WP4400_00_0_000,11,"A bolt-action rifle well suited
for long-range sniping.","Một khẩu súng trường bắn đạn bắn đơn, lý tưởng để bắn tỉa xa."
natives\stm\_chainsaw\message\mes_main_shop\ch_mes_main_shopitem_caption.msg.22,CH_Mes_Main_SHOPWEAPON_CAPTION_WP4401_00_0_000,12,"A semi-automatic rifle capable
of rapid fire.",Một khẩu súng trường bán tự động có khả năng bắn nhanh.
natives\stm\_chainsaw\message\mes_main_shop\ch_mes_main_shopitem_caption.msg.22,CH_Mes_Main_SHOPWEAPON_CAPTION_WP4402_00_0_000,13,"A rifle capable of fully
automatic fire.",Một khẩu súng trường có thể bắn tự động hoàn toàn.
natives\stm\_chainsaw\message\mes_main_shop\ch_mes_main_shopitem_caption.msg.22,CH_Mes_Main_SHOPWEAPON_CAPTION_WP4500_00_0_000,14,"An old-fashioned revolver that
uses magnum rounds.",Một khẩu súng lục cổ điển dùng đạn magnum.
natives\stm\_chainsaw\message\mes_main_shop\ch_mes_main_shopitem_caption.msg.22,CH_Mes_Main_SHOPWEAPON_CAPTION_WP4501_00_0_000,15,"An easy-to-handle magnum that
comes mounted with a laser sight.","Một khẩu magnum dễ thao tác, tích hợp sẵn chỉ thị la-de."
natives\stm\_chainsaw\message\mes_main_shop\ch_mes_main_shopitem_caption.msg.22,CH_Mes_Main_SHOPWEAPON_CAPTION_WP4502_00_0_000,16,"A high-caliber magnum revolver
that boasts tremendous power.","Một khẩu súng lục magnum cỡ lớn, sở hữu sức mạnh kinh khủng."
natives\stm\_chainsaw\message\mes_main_shop\ch_mes_main_shopitem_caption.msg.22,CH_Mes_Main_SHOPWEAPON_CAPTION_WP4600_00_0_000,17,"A quiet projectile weapon that is
great for immobilizing enemies.
Bolts can be retrieved and reused.","Một vũ khí bắn đạn nhẹ, lý tưởng để vô hiệu hóa kẻ thù.
Các mũi tên có thể thu hồi và tái sử dụng."
natives\stm\_chainsaw\message\mes_main_shop\ch_mes_main_shopitem_caption.msg.22,CH_Mes_Main_SHOPWEAPON_CAPTION_WP4900_00_0_000,18,"A single-shot rocket launcher
with devastating power.","Một khẩu tên lửa một phát, sức công phá kinh người."
natives\stm\_chainsaw\message\mes_main_shop\ch_mes_main_shopitem_caption.msg.22,CH_Mes_Main_SHOPWEAPON_CAPTION_WP4902_00_0_000,19,"A rocket launcher with
infinite ammunition.",Một khẩu tên lửa với đạn vô hạn.
natives\stm\_chainsaw\message\mes_main_shop\ch_mes_main_shopitem_caption.msg.22,CH_Mes_Main_SHOPWEAPON_CAPTION_WP5000_00_0_000,20,"A combat knife with
high versatility.",Một con dao chiến đấu với độ linh hoạt cao.
natives\stm\_chainsaw\message\mes_main_shop\ch_mes_main_shopitem_caption.msg.22,CH_Mes_Main_SHOPWEAPON_CAPTION_WP5001_00_0_000,21,"A knife customized for
close-quarter combat.",Một con dao được tùy chỉnh dành riêng cho chiến đấu cự ly gần.
natives\stm\_chainsaw\message\mes_main_shop\ch_mes_main_shopitem_caption.msg.22,CH_Mes_Main_SHOPWEAPON_CAPTION_WP5006_00_0_000,22,"A knife forged with
infinite possibilities.",Một con dao được rèn với vô vàn khả năng.
natives\stm\_chainsaw\message\mes_main_shop\ch_mes_main_shopitem_caption.msg.22,CH_Mes_Main_SHOPWEAPON_CAPTION_WP6000_00_0_000,23,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SHOPWEAPON_CAPTION_WP6000_00_0_000,
natives\stm\_chainsaw\message\mes_main_shop\ch_mes_main_shopitem_caption.msg.22,CH_Mes_Main_SHOPWEAPON_CAPTION_WP6001_00_0_000,24,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SHOPWEAPON_CAPTION_WP6001_00_0_000,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speach.msg.22,CH_Mes_Main_Speech_0010_0112_0010_cha000,0,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Speech_0010_0112_0010_cha000,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speach.msg.22,CH_Mes_Main_Speech_0010_0112_0020_cha000,1,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Speech_0010_0112_0020_cha000,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speach.msg.22,CH_Mes_Main_Speech_0010_0112_0030_cha000,2,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Speech_0010_0112_0030_cha000,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speach.msg.22,CH_Mes_Main_Speech_0010_0112_0040_cha000,3,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Speech_0010_0112_0040_cha000,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speach.msg.22,CH_Mes_Main_Speech_0010_0112_0050_cha000,4,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Speech_0010_0112_0050_cha000,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speach.msg.22,CH_Mes_Main_Speech_0010_0112_0060_cha000,5,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Speech_0010_0112_0060_cha000,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speach.msg.22,CH_Mes_Main_Speech_0010_0122_0010_cha000,6,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Speech_0010_0122_0010_cha000,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speach.msg.22,CH_Mes_Main_Speech_0010_0122_0020_cha000,7,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Speech_0010_0122_0020_cha000,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speach.msg.22,CH_Mes_Main_Speech_0010_0122_0030_cha000,8,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Speech_0010_0122_0030_cha000,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speach.msg.22,CH_Mes_Main_Speech_0010_0122_0040_cha000,9,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Speech_0010_0122_0040_cha000,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speach.msg.22,CH_Mes_Main_Speech_0010_0122_0050_cha000,10,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Speech_0010_0122_0050_cha000,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speach.msg.22,CH_Mes_Main_Speech_0010_0122_0060_cha000,11,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Speech_0010_0122_0060_cha000,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speach.msg.22,CH_Mes_Main_Speech_0010_0113_0010_cha000,12,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Speech_0010_0113_0010_cha000,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speach.msg.22,CH_Mes_Main_Speech_0010_0113_0020_cha000,13,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Speech_0010_0113_0020_cha000,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speach.msg.22,CH_Mes_Main_Speech_0010_0113_0030_cha000,14,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Speech_0010_0113_0030_cha000,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speach.msg.22,CH_Mes_Main_Speech_0010_0113_0040_cha000,15,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Speech_0010_0113_0040_cha000,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speach.msg.22,CH_Mes_Main_Speech_0010_0113_0050_cha000,16,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Speech_0010_0113_0050_cha000,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speach.msg.22,CH_Mes_Main_Speech_0010_0113_0060_cha000,17,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Speech_0010_0113_0060_cha000,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speach.msg.22,CH_Mes_Main_Speech_0010_0133_0010_cha000,18,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Speech_0010_0133_0010_cha000,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speach.msg.22,CH_Mes_Main_Speech_0010_0133_0020_cha000,19,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Speech_0010_0133_0020_cha000,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speach.msg.22,CH_Mes_Main_Speech_0010_0133_0030_cha000,20,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_Speech_0010_0133_0030_cha000,
